20200807	金牌会员	212.000	1246	1246	130534.000
20200807	金牌会员	213.000	1102	1102	114679.000
20200807	金牌会员	214.000	1149	1149	117807.000
20200807	金牌会员	215.000	1165	1165	132660.000
20200807	金牌会员	216.000	1199	1199	136303.000
20200807	金牌会员	217.000	1171	1171	110587.000
20200807	金牌会员	218.000	1207	1207	143063.000
20200807	金牌会员	219.000	1166	1166	128502.000
20200807	金牌会员	220.000	1167	1167	125831.000
20200807	金牌会员	221.000	1170	1170	120838.000
20200807	金牌会员	222.000	1165	1165	112562.000
20200807	金牌会员	223.000	1164	1164	124093.000
20200807	金牌会员	224.000	1194	1194	121023.000
20200807	金牌会员	225.000	1227	1227	124178.000
20200807	金牌会员	226.000	1157	1157	138989.000
20200807	金牌会员	227.000	1180	1180	121837.000
20200807	金牌会员	228.000	1167	1167	101469.000
20200807	金牌会员	229.000	1113	1113	115273.000
20200807	金牌会员	230.000	1122	1122	118221.000
20200807	金牌会员	231.000	1121	1121	127280.000
20200807	金牌会员	232.000	1177	1177	129082.000
20200807	金牌会员	233.000	1205	1205	121909.000
20200807	金牌会员	234.000	1209	1209	132419.000
20200807	金牌会员	235.000	1183	1183	126196.000
20200807	金牌会员	236.000	1176	1176	124014.000
20200807	金牌会员	237.000	1159	1159	134743.000
20200807	金牌会员	238.000	1160	1160	128673.000
20200807	金牌会员	239.000	1124	1124	139456.000
20200807	金牌会员	240.000	1160	1160	118849.000
20200807	金牌会员	241.000	1128	1128	116304.000
20200807	金牌会员	242.000	1175	1175	112930.000
20200807	金牌会员	243.000	1179	1179	135766.000
20200807	金牌会员	244.000	1115	1115	94000.000
20200807	金牌会员	245.000	1154	1154	112490.000
20200807	金牌会员	246.000	1149	1149	136885.000
20200807	金牌会员	247.000	1200	1200	122653.000
20200807	金牌会员	248.000	1238	1238	134181.000
20200807	金牌会员	249.000	1165	1165	118662.000
20200807	金牌会员	250.000	1140	1140	147109.000
20200807	金牌会员	251.000	1134	1134	122682.000
20200807	金牌会员	252.000	1167	1167	109662.000
20200807	金牌会员	253.000	1165	1165	128320.000
20200807	金牌会员	254.000	1122	1122	131163.000
20200807	金牌会员	255.000	1118	1118	99623.000
20200807	金牌会员	256.000	1170	1170	117803.000
20200807	金牌会员	257.000	1224	1224	142838.000
20200807	金牌会员	258.000	1197	1197	126153.000
20200807	金牌会员	259.000	1148	1148	117179.000
20200807	金牌会员	260.000	1194	1194	128635.000
20200807	金牌会员	261.000	1203	1203	126466.000
20200807	金牌会员	262.000	1182	1182	116355.000
20200807	金牌会员	263.000	1242	1242	140181.000
20200807	金牌会员	264.000	1194	1194	116842.000
20200807	金牌会员	265.000	1173	1173	121903.000
20200807	金牌会员	266.000	1181	1181	122722.000
20200807	金牌会员	267.000	1162	1162	121616.000
20200807	金牌会员	268.000	1184	1184	117853.000
20200807	金牌会员	269.000	1152	1152	140031.000
20200807	金牌会员	270.000	1200	1200	128078.000
20200807	金牌会员	271.000	1240	1240	133567.000
20200807	金牌会员	272.000	1150	1150	119773.000
20200807	金牌会员	273.000	1187	1187	127087.000
20200807	金牌会员	274.000	1219	1219	114920.000
20200807	金牌会员	275.000	1198	1198	127970.000
20200807	金牌会员	276.000	1138	1138	131583.000
20200807	金牌会员	277.000	1144	1144	105119.000
20200807	金牌会员	278.000	1118	1118	114328.000
20200807	金牌会员	279.000	1209	1209	126089.000
20200807	金牌会员	280.000	1230	1230	119890.000
20200807	金牌会员	281.000	1198	1198	110891.000
20200807	金牌会员	282.000	1166	1166	109797.000
20200807	金牌会员	283.000	1139	1139	127125.000
20200807	金牌会员	284.000	1094	1094	109498.000
20200807	金牌会员	285.000	1194	1194	135005.000
20200807	金牌会员	286.000	1169	1169	125025.000
20200807	金牌会员	287.000	1179	1179	126483.000
20200807	金牌会员	288.000	1206	1206	122128.000
20200807	金牌会员	289.000	1165	1165	105964.000
20200807	金牌会员	290.000	1167	1167	121771.000
20200807	金牌会员	291.000	1179	1179	128009.000
20200807	金牌会员	292.000	1127	1127	126842.000
20200807	金牌会员	293.000	1203	1203	120418.000
20200807	金牌会员	294.000	1169	1169	119422.000
20200807	金牌会员	295.000	1185	1185	137823.000
20200807	金牌会员	296.000	1164	1164	113815.000
20200807	金牌会员	297.000	1136	1136	128808.000
20200807	金牌会员	298.000	1233	1233	125451.000
20200807	金牌会员	299.000	1183	1183	121775.000
20200807	金牌会员	300.000	1129	1129	125281.000
20200807	金牌会员	301.000	1143	1143	136286.000
20200807	金牌会员	302.000	1163	1163	124235.000
20200807	金牌会员	303.000	1180	1180	127504.000
20200807	金牌会员	304.000	1116	1116	120060.000
20200807	金牌会员	305.000	1156	1156	113565.000
20200807	金牌会员	306.000	1185	1185	129019.000
20200807	金牌会员	307.000	1147	1147	109004.000
20200807	金牌会员	308.000	1136	1136	111050.000
20200807	金牌会员	309.000	1161	1161	118322.000
20200807	金牌会员	310.000	1160	1160	115066.000
20200807	金牌会员	311.000	1223	1223	120938.000
20200807	金牌会员	312.000	1114	1114	128709.000
20200807	金牌会员	313.000	1185	1185	118712.000
20200807	金牌会员	314.000	1130	1130	120804.000
20200807	金牌会员	315.000	1197	1197	134496.000
20200807	金牌会员	316.000	1202	1202	140605.000
20200807	金牌会员	317.000	1081	1081	111523.000
20200807	金牌会员	318.000	1122	1122	127159.000
20200807	金牌会员	319.000	1156	1156	127540.000
20200807	金牌会员	320.000	1228	1228	119201.000
20200807	金牌会员	321.000	1175	1175	141436.000
20200807	金牌会员	322.000	1173	1173	136578.000
20200807	金牌会员	323.000	1209	1209	140757.000
20200807	金牌会员	324.000	1152	1152	116284.000
20200807	金牌会员	325.000	1145	1145	118772.000
20200807	金牌会员	326.000	1217	1217	119012.000
20200807	金牌会员	327.000	1161	1161	118652.000
20200807	金牌会员	328.000	1231	1231	129975.000
20200807	金牌会员	329.000	1172	1172	120043.000
20200807	金牌会员	330.000	1179	1179	122335.000
20200807	金牌会员	331.000	1193	1193	108508.000
20200807	金牌会员	332.000	1181	1181	116330.000
20200807	金牌会员	333.000	1196	1196	127601.000
20200807	金牌会员	334.000	1145	1145	114251.000
20200807	金牌会员	335.000	1227	1227	132570.000
20200807	金牌会员	336.000	1193	1193	126393.000
20200807	金牌会员	337.000	1180	1180	124310.000
20200807	金牌会员	338.000	1161	1161	120043.000
20200807	金牌会员	339.000	1183	1183	107180.000
20200807	金牌会员	340.000	1218	1218	133293.000
20200807	金牌会员	341.000	1161	1161	119471.000
20200807	金牌会员	342.000	1128	1128	118575.000
20200807	金牌会员	343.000	1182	1182	126922.000
20200807	金牌会员	344.000	1165	1165	133752.000
20200807	金牌会员	345.000	1175	1175	128560.000
20200807	金牌会员	346.000	1132	1132	124647.000
20200807	金牌会员	347.000	1198	1198	118348.000
20200807	金牌会员	348.000	1113	1113	125093.000
20200807	金牌会员	349.000	1179	1179	122605.000
20200807	金牌会员	350.000	1228	1228	121645.000
20200807	金牌会员	351.000	1208	1208	134969.000
20200807	金牌会员	352.000	1164	1164	123601.000
20200807	金牌会员	353.000	1116	1116	120780.000
20200807	金牌会员	354.000	1127	1127	128889.000
20200807	金牌会员	355.000	1183	1183	116289.000
20200807	金牌会员	356.000	1162	1162	113468.000
20200807	金牌会员	357.000	1245	1245	140764.000
20200807	金牌会员	358.000	1166	1166	116824.000
20200807	金牌会员	359.000	1143	1143	111255.000
20200807	金牌会员	360.000	1184	1184	128028.000
20200807	金牌会员	361.000	1164	1164	111313.000
20200807	金牌会员	362.000	1187	1187	122128.000
20200807	金牌会员	363.000	1123	1123	105938.000
20200807	金牌会员	364.000	1156	1156	120905.000
20200807	金牌会员	365.000	1222	1222	133811.000
20200807	金牌会员	366.000	1153	1153	122635.000
20200807	金牌会员	367.000	1200	1200	115767.000
20200807	金牌会员	368.000	1180	1180	112321.000
20200807	金牌会员	369.000	1193	1193	126756.000
20200807	金牌会员	370.000	1117	1117	108933.000
20200807	金牌会员	371.000	1213	1213	140450.000
20200807	金牌会员	372.000	1186	1186	148315.000
20200807	金牌会员	373.000	1250	1250	118938.000
20200807	金牌会员	374.000	1177	1177	123576.000
20200807	金牌会员	375.000	1187	1187	118503.000
20200807	金牌会员	376.000	1226	1226	129643.000
20200807	金牌会员	377.000	1230	1230	114547.000
20200807	金牌会员	378.000	1108	1108	111504.000
20200807	金牌会员	379.000	1214	1214	138683.000
20200807	金牌会员	380.000	1183	1183	120768.000
20200807	金牌会员	381.000	1159	1159	113898.000
20200807	金牌会员	382.000	1173	1173	129910.000
20200807	金牌会员	383.000	1169	1169	113640.000
20200807	金牌会员	384.000	1150	1150	124272.000
20200807	钻石会员	30.000	573	573	68829.000
20200807	钻石会员	31.000	523	523	50202.000
20200807	钻石会员	32.000	571	571	69242.000
20200807	钻石会员	33.000	562	562	64692.000
20200807	钻石会员	34.000	544	544	50092.000
20200807	钻石会员	35.000	555	555	60283.000
20200807	钻石会员	36.000	553	553	54543.000
20200807	钻石会员	37.000	588	588	70917.000
20200807	钻石会员	38.000	570	570	56960.000
20200807	钻石会员	39.000	579	579	68462.000
20200807	钻石会员	40.000	554	554	61292.000
20200807	钻石会员	41.000	565	565	53484.000
20200807	钻石会员	42.000	545	545	55280.000
20200807	钻石会员	43.000	548	548	66288.000
20200807	钻石会员	44.000	585	585	59997.000
20200807	钻石会员	45.000	550	550	63024.000
20200807	钻石会员	46.000	554	554	54153.000
20200807	钻石会员	47.000	585	585	61966.000
20200807	钻石会员	48.000	574	574	59273.000
20200807	钻石会员	49.000	537	537	60264.000
20200807	钻石会员	50.000	539	539	68529.000
20200807	钻石会员	51.000	579	579	66701.000
20200807	钻石会员	52.000	569	569	57390.000
20200807	钻石会员	53.000	557	557	59626.000
20200807	钻石会员	54.000	566	566	65493.000
20200807	钻石会员	55.000	552	552	57849.000
20200807	钻石会员	56.000	566	566	50571.000
20200807	钻石会员	57.000	546	546	48792.000
20200807	钻石会员	58.000	557	557	52326.000
20200807	钻石会员	59.000	555	555	66990.000
20200807	钻石会员	60.000	593	593	73043.000
20200807	钻石会员	61.000	531	531	58346.000
20200807	钻石会员	62.000	586	586	54368.000
20200807	钻石会员	63.000	546	546	62539.000
20200807	钻石会员	64.000	530	530	61404.000
20200807	钻石会员	65.000	572	572	56976.000
20200807	钻石会员	66.000	540	540	63957.000
20200807	钻石会员	67.000	560	560	49735.000
20200807	钻石会员	68.000	549	549	53388.000
20200807	钻石会员	69.000	551	551	60605.000
20200807	钻石会员	70.000	530	530	57314.000
20200807	钻石会员	71.000	545	545	61469.000
20200807	钻石会员	72.000	571	571	54722.000
20200807	钻石会员	73.000	536	536	67874.000
20200807	钻石会员	74.000	544	544	55564.000
20200807	钻石会员	75.000	559	559	52922.000
20200807	钻石会员	76.000	579	579	66797.000
20200807	钻石会员	77.000	592	592	55974.000
20200807	钻石会员	78.000	546	546	58340.000
20200807	钻石会员	79.000	554	554	61279.000
20200807	钻石会员	80.000	553	553	60177.000
20200807	钻石会员	81.000	598	598	70740.000
20200807	钻石会员	82.000	609	609	59725.000
20200807	钻石会员	83.000	562	562	70213.000
20200807	钻石会员	84.000	573	573	59550.000
20200807	钻石会员	85.000	583	583	64979.000
20200807	钻石会员	86.000	518	518	60425.000
20200807	钻石会员	87.000	538	538	66427.000
20200807	钻石会员	88.000	563	563	49896.000
20200807	钻石会员	89.000	593	593	63079.000
20200807	钻石会员	90.000	574	574	57134.000
20200807	钻石会员	91.000	572	572	57435.000
20200807	钻石会员	92.000	558	558	52950.000
20200807	钻石会员	93.000	517	517	55087.000
20200807	钻石会员	94.000	526	526	56990.000
20200807	钻石会员	95.000	557	557	55920.000
20200807	钻石会员	96.000	593	593	66809.000
20200807	钻石会员	97.000	566	566	58262.000
20200807	钻石会员	98.000	551	551	68626.000
20200807	钻石会员	99.000	544	544	52237.000
20200807	钻石会员	100.000	547	547	53395.000
20200807	钻石会员	101.000	574	574	66449.000
20200807	钻石会员	102.000	582	582	68216.000
20200807	钻石会员	103.000	537	537	55714.000
20200807	钻石会员	104.000	562	562	53358.000
20200807	钻石会员	105.000	578	578	62084.000
20200807	钻石会员	106.000	562	562	49499.000
20200807	钻石会员	107.000	570	570	64499.000
20200807	钻石会员	108.000	529	529	48335.000
20200807	钻石会员	109.000	562	562	59470.000
20200807	钻石会员	110.000	558	558	58993.000
20200807	钻石会员	111.000	490	490	58586.000
20200807	钻石会员	112.000	525	525	67438.000
20200807	钻石会员	113.000	552	552	65407.000
20200807	钻石会员	114.000	524	524	61419.000
20200807	钻石会员	115.000	597	597	62157.000
20200807	钻石会员	116.000	525	525	57631.000
20200807	钻石会员	117.000	556	556	59231.000
20200807	钻石会员	118.000	569	569	58844.000
20200807	钻石会员	119.000	527	527	53816.000
20200807	钻石会员	120.000	568	568	67379.000
20200807	钻石会员	121.000	587	587	61328.000
20200807	钻石会员	122.000	511	511	57957.000
20200807	钻石会员	123.000	569	569	65917.000
20200807	钻石会员	124.000	557	557	69294.000
20200807	钻石会员	125.000	569	569	69493.000
20200807	钻石会员	126.000	534	534	53613.000
20200807	钻石会员	127.000	547	547	51124.000
20200807	钻石会员	128.000	549	549	62002.000
20200807	钻石会员	129.000	568	568	58510.000
20200807	钻石会员	130.000	567	567	63533.000
20200807	钻石会员	131.000	566	566	60296.000
20200807	钻石会员	132.000	568	568	64844.000
20200807	钻石会员	133.000	524	524	54066.000
20200807	钻石会员	134.000	535	535	54168.000
20200807	钻石会员	135.000	590	590	68070.000
20200807	钻石会员	136.000	538	538	65105.000
20200807	钻石会员	137.000	631	631	75294.000
20200807	钻石会员	138.000	561	561	57454.000
20200807	钻石会员	139.000	576	576	56876.000
20200807	钻石会员	140.000	606	606	59286.000
20200807	钻石会员	141.000	566	566	61464.000
20200807	钻石会员	142.000	556	556	64689.000
20200807	钻石会员	143.000	594	594	67245.000
20200807	钻石会员	144.000	568	568	72945.000
20200807	钻石会员	145.000	570	570	58636.000
20200807	钻石会员	146.000	606	606	71490.000
20200807	钻石会员	147.000	564	564	63702.000
20200807	钻石会员	148.000	582	582	48046.000
20200807	钻石会员	149.000	557	557	56163.000
20200807	钻石会员	150.000	541	541	65705.000
20200807	钻石会员	151.000	524	524	53107.000
20200807	钻石会员	152.000	555	555	62196.000
20200807	钻石会员	153.000	542	542	58671.000
20200807	钻石会员	154.000	535	535	54301.000
20200807	钻石会员	155.000	543	543	57078.000
20200807	钻石会员	156.000	525	525	56515.000
20200807	钻石会员	157.000	536	536	60696.000
20200807	钻石会员	158.000	548	548	67593.000
20200807	钻石会员	159.000	552	552	57039.000
20200807	钻石会员	160.000	539	539	59173.000
20200807	钻石会员	161.000	556	556	53415.000
20200807	钻石会员	162.000	533	533	68139.000
20200807	钻石会员	163.000	530	530	58375.000
20200807	钻石会员	164.000	610	610	61707.000
20200807	钻石会员	165.000	569	569	68614.000
20200807	钻石会员	166.000	553	553	60266.000
20200807	钻石会员	167.000	579	579	56894.000
20200807	钻石会员	168.000	560	560	70448.000
20200807	钻石会员	169.000	531	531	59769.000
20200807	钻石会员	170.000	587	587	74694.000
20200807	钻石会员	171.000	555	555	70708.000
20200807	钻石会员	172.000	530	530	57642.000
20200807	钻石会员	173.000	577	577	58091.000
20200807	钻石会员	174.000	615	615	70986.000
20200807	钻石会员	175.000	570	570	68996.000
20200807	钻石会员	176.000	527	527	57974.000
20200807	钻石会员	177.000	535	535	50100.000
20200807	钻石会员	178.000	562	562	64760.000
